municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 00:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 01:41:09;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 02:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 03:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 04:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 05:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 06:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 07:40:38;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 09:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 10:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 11:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 12:40:04;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 13:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 14:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 15:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 16:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 17:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 18:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 19:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 20:40:30;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 21:40:33;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 22:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;01/01/2014 23:40:10;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 00:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 01:40:29;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 02:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 03:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 04:40:27;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 05:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 06:41:08;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 07:41:15;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 08:40:28;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;02/01/2014 09:40:28;0
